warehouse_id,location,capacity,manager,number_of_employees,operating_hours
W0001,Houston,8531,Ava Harris,29,6am-4pm
W0002,Miami,12147,Sophia Taylor,33,6am-4pm
W0003,Chicago,9451,James Thompson,41,8am-6pm
W0004,Miami,18635,Charlotte Lewis,45,9am-7pm
W0005,Miami,16127,Alexander Hernandez,43,8am-6pm
W0006,Los Angeles,8876,Amelia Hall,45,10am-8pm
W0007,Chicago,10959,John Smith,11,8am-6pm
W0008,Chicago,5126,Ava Harris,24,8am-6pm
W0009,Chicago,8177,Scarlett Moore,43,10am-8pm
W0010,Miami,16248,Ella King,45,6am-4pm
W0011,Houston,13795,Liam Anderson,15,6am-4pm
W0012,Chicago,16641,William Walker,48,6am-4pm
W0013,Miami,11024,Sophia Taylor,21,9am-7pm
W0014,Los Angeles,10109,Isabella Wilson,12,10am-8pm
W0015,Houston,9146,Michael Scott,27,10am-8pm
W0016,Los Angeles,12196,James Thompson,49,8am-6pm
W0017,Houston,16725,James Thompson,30,9am-7pm
W0018,Miami,16559,Benjamin Lee,24,6am-4pm
W0019,New York,8368,Henry Clark,42,9am-7pm
W0020,Houston,8797,Ava Harris,44,10am-8pm
W0021,Los Angeles,18718,Evelyn Young,35,10am-8pm
W0022,Miami,6792,Ella King,17,8am-6pm
W0023,Houston,16053,Benjamin Lee,45,8am-6pm
W0024,New York,10732,Alexander Hernandez,39,10am-8pm
W0025,New York,8476,Liam Anderson,32,6am-4pm
W0026,Chicago,8417,Scarlett Moore,23,6am-4pm
W0027,Chicago,6645,Ava Harris,23,9am-7pm
W0028,Los Angeles,19755,Mia Martinez,11,10am-8pm
W0029,Houston,14397,Alexander Hernandez,46,10am-8pm
W0030,Houston,8030,Benjamin Lee,14,6am-4pm
W0031,Chicago,7872,William Walker,47,6am-4pm
W0032,Houston,8072,Isabella Wilson,23,10am-8pm
W0033,Houston,6854,Sophia Taylor,48,8am-6pm
W0034,New York,9021,Lucas White,34,10am-8pm
W0035,Chicago,9662,Charlotte Lewis,29,10am-8pm
W0036,Miami,11514,Oliver Brown,11,6am-4pm
W0037,Chicago,10031,John Smith,48,6am-4pm
W0038,Miami,19222,Amelia Hall,15,8am-6pm
W0039,New York,7708,Alexander Hernandez,26,8am-6pm
W0040,Los Angeles,16694,Alexander Hernandez,34,9am-7pm
W0041,Houston,12112,Evelyn Young,37,10am-8pm
W0042,New York,14524,James Thompson,11,6am-4pm
W0043,Houston,13393,Michael Scott,44,8am-6pm
W0044,Los Angeles,8507,William Walker,46,9am-7pm
W0045,Los Angeles,11456,James Thompson,14,9am-7pm
W0046,New York,9212,Oliver Brown,10,6am-4pm
W0047,Los Angeles,18224,Oliver Brown,49,6am-4pm
W0048,Miami,12970,Scarlett Moore,21,9am-7pm
W0049,Los Angeles,13766,Ava Harris,45,8am-6pm
W0050,Houston,19579,Evelyn Young,32,9am-7pm
W0051,Houston,5536,Oliver Brown,40,10am-8pm
W0052,Houston,6625,James Thompson,20,10am-8pm
W0053,Houston,15314,James Thompson,19,6am-4pm
W0054,Miami,12973,Liam Anderson,12,8am-6pm
W0055,Chicago,13577,Oliver Brown,23,8am-6pm
W0056,New York,13070,Scarlett Moore,25,10am-8pm
W0057,Houston,16473,Alexander Hernandez,19,9am-7pm
W0058,Los Angeles,13666,Ava Harris,38,6am-4pm
W0059,Houston,13609,Evelyn Young,19,9am-7pm
W0060,Los Angeles,11490,Sophia Taylor,21,9am-7pm
W0061,Los Angeles,8600,Mia Martinez,39,9am-7pm
W0062,Houston,11783,Henry Clark,10,8am-6pm
W0063,Miami,18226,Mia Martinez,14,10am-8pm
W0064,Los Angeles,14146,Alexander Hernandez,29,8am-6pm
W0065,Los Angeles,9971,Michael Scott,17,10am-8pm
W0066,Houston,18050,Liam Anderson,21,6am-4pm
W0067,Los Angeles,18490,Ava Harris,10,6am-4pm
W0068,Los Angeles,6205,Sophia Taylor,29,9am-7pm
W0069,Houston,17951,Lucas White,37,10am-8pm
W0070,Houston,17312,Scarlett Moore,46,10am-8pm
W0071,New York,6990,Charlotte Lewis,46,10am-8pm
W0072,Miami,10299,Michael Scott,21,9am-7pm
W0073,Miami,17997,Alexander Hernandez,46,9am-7pm
W0074,Los Angeles,8572,Isabella Wilson,37,6am-4pm
W0075,Miami,10975,Ella King,24,8am-6pm
W0076,Los Angeles,18472,Alexander Hernandez,15,10am-8pm
W0077,New York,11320,Mia Martinez,29,10am-8pm
W0078,Houston,9380,Benjamin Lee,23,8am-6pm
W0079,Houston,17350,Lucas White,11,10am-8pm
W0080,Houston,18290,Emma Johnson,18,9am-7pm
W0081,Miami,9757,Henry Clark,46,9am-7pm
W0082,New York,7713,Sophia Taylor,29,10am-8pm
W0083,Miami,15395,Benjamin Lee,35,9am-7pm
W0084,Miami,10588,Liam Anderson,38,9am-7pm
W0085,New York,16312,William Walker,10,10am-8pm
W0086,New York,5966,Oliver Brown,44,6am-4pm
W0087,New York,9944,Oliver Brown,15,8am-6pm
W0088,New York,18395,Isabella Wilson,46,9am-7pm
W0089,Houston,8432,Charlotte Lewis,14,6am-4pm
W0090,Chicago,5688,Liam Anderson,42,9am-7pm
W0091,Chicago,9243,Oliver Brown,23,9am-7pm
W0092,New York,8701,James Thompson,21,8am-6pm
W0093,Chicago,13533,Scarlett Moore,29,9am-7pm
W0094,Chicago,19811,Mia Martinez,33,8am-6pm
W0095,New York,10182,John Smith,43,8am-6pm
W0096,Chicago,14916,Sophia Taylor,34,8am-6pm
W0097,Miami,18671,James Thompson,38,6am-4pm
W0098,Los Angeles,11704,Evelyn Young,48,10am-8pm
W0099,Los Angeles,9422,Henry Clark,40,6am-4pm
W0100,New York,14984,Charlotte Lewis,32,10am-8pm
W0101,Houston,6759,Scarlett Moore,47,10am-8pm
W0102,New York,16404,John Smith,29,8am-6pm
W0103,Houston,14181,Sophia Taylor,32,9am-7pm
W0104,Los Angeles,15454,Ella King,25,8am-6pm
W0105,New York,7482,Ella King,17,9am-7pm
W0106,Miami,13058,Scarlett Moore,30,10am-8pm
W0107,Chicago,5951,Mia Martinez,10,8am-6pm
W0108,Houston,13914,Charlotte Lewis,17,9am-7pm
W0109,Chicago,16581,Ella King,38,6am-4pm
W0110,Chicago,7079,Lucas White,41,9am-7pm
W0111,New York,7717,Isabella Wilson,47,8am-6pm
W0112,Chicago,15524,John Smith,14,6am-4pm
W0113,Miami,16568,Amelia Hall,31,9am-7pm
W0114,Chicago,9524,Isabella Wilson,43,9am-7pm
W0115,New York,14692,Henry Clark,10,9am-7pm
W0116,Miami,13477,Michael Scott,35,9am-7pm
W0117,Los Angeles,12311,John Smith,19,9am-7pm
W0118,Chicago,16687,Mia Martinez,39,6am-4pm
W0119,New York,12186,Mia Martinez,27,10am-8pm
W0120,Los Angeles,7065,Lucas White,26,6am-4pm
W0121,Los Angeles,5768,Evelyn Young,35,6am-4pm
W0122,Houston,19925,Charlotte Lewis,17,6am-4pm
W0123,Miami,10490,Alexander Hernandez,49,10am-8pm
W0124,Chicago,16249,James Thompson,21,8am-6pm
W0125,New York,17481,James Thompson,36,10am-8pm
W0126,Houston,11645,Charlotte Lewis,17,6am-4pm
W0127,Miami,10083,Sophia Taylor,34,9am-7pm
W0128,Houston,10232,Scarlett Moore,13,9am-7pm
W0129,Miami,15353,Charlotte Lewis,42,6am-4pm
W0130,Miami,16485,William Walker,10,9am-7pm
W0131,Chicago,10797,Evelyn Young,28,6am-4pm
W0132,Miami,14138,Henry Clark,40,9am-7pm
W0133,Houston,9926,Alexander Hernandez,25,10am-8pm
W0134,Miami,11016,Ella King,23,8am-6pm
W0135,Chicago,8335,Emma Johnson,14,8am-6pm
W0136,Chicago,17342,Sophia Taylor,35,10am-8pm
W0137,Houston,13038,Scarlett Moore,37,10am-8pm
W0138,Los Angeles,18087,Michael Scott,11,6am-4pm
W0139,Los Angeles,9873,Charlotte Lewis,15,6am-4pm
W0140,Miami,6481,Benjamin Lee,18,6am-4pm
W0141,New York,15093,Alexander Hernandez,42,9am-7pm
W0142,Miami,11305,Amelia Hall,34,6am-4pm
W0143,Houston,8451,Benjamin Lee,22,10am-8pm
W0144,Houston,17256,Evelyn Young,18,8am-6pm
W0145,Houston,19422,Henry Clark,22,9am-7pm
W0146,Houston,5054,Isabella Wilson,40,6am-4pm
W0147,Houston,12643,William Walker,20,9am-7pm
W0148,Chicago,15015,Sophia Taylor,13,9am-7pm
W0149,Los Angeles,18489,Ava Harris,43,6am-4pm
W0150,Houston,8462,Michael Scott,47,9am-7pm
W0151,New York,16271,William Walker,13,8am-6pm
W0152,New York,5832,Oliver Brown,47,10am-8pm
W0153,New York,17600,Evelyn Young,28,10am-8pm
W0154,New York,15998,Michael Scott,15,8am-6pm
W0155,Chicago,10954,Henry Clark,43,9am-7pm
W0156,New York,19295,Benjamin Lee,27,6am-4pm
W0157,Houston,19294,John Smith,22,9am-7pm
W0158,Miami,15682,Michael Scott,32,8am-6pm
W0159,New York,19078,Ella King,28,9am-7pm
W0160,Chicago,13519,Scarlett Moore,20,10am-8pm
W0161,Chicago,12221,Emma Johnson,10,9am-7pm
W0162,New York,8310,Evelyn Young,33,8am-6pm
W0163,Miami,8300,Michael Scott,16,10am-8pm
W0164,New York,11722,Oliver Brown,34,9am-7pm
W0165,Chicago,12218,Emma Johnson,30,9am-7pm
W0166,Los Angeles,12776,Mia Martinez,24,10am-8pm
W0167,Houston,8675,Emma Johnson,10,6am-4pm
W0168,Chicago,8054,Emma Johnson,21,10am-8pm
W0169,New York,18575,Benjamin Lee,16,6am-4pm
W0170,Houston,12970,Ava Harris,24,8am-6pm
W0171,New York,7143,Isabella Wilson,30,8am-6pm
W0172,New York,10207,Amelia Hall,28,10am-8pm
W0173,Los Angeles,14503,Benjamin Lee,38,10am-8pm
W0174,Houston,16383,James Thompson,34,8am-6pm
W0175,Houston,7538,Amelia Hall,42,6am-4pm
W0176,Los Angeles,17175,Liam Anderson,41,8am-6pm
W0177,Chicago,9547,Ella King,44,10am-8pm
W0178,New York,10619,Liam Anderson,47,8am-6pm
W0179,Miami,13356,Amelia Hall,35,10am-8pm
W0180,New York,17469,Ava Harris,20,10am-8pm
W0181,New York,11612,Benjamin Lee,44,8am-6pm
W0182,Chicago,10005,James Thompson,17,6am-4pm
W0183,New York,5822,William Walker,23,9am-7pm
W0184,Los Angeles,5943,Ava Harris,19,8am-6pm
W0185,Los Angeles,19289,Lucas White,11,9am-7pm
W0186,Houston,11150,Amelia Hall,18,8am-6pm
W0187,Miami,9425,Oliver Brown,12,9am-7pm
W0188,New York,13966,Michael Scott,30,6am-4pm
W0189,New York,7198,James Thompson,35,6am-4pm
W0190,Chicago,16348,Charlotte Lewis,17,8am-6pm
W0191,Los Angeles,9242,Alexander Hernandez,11,10am-8pm
W0192,Miami,8695,Emma Johnson,15,9am-7pm
W0193,Houston,8452,Henry Clark,37,10am-8pm
W0194,Los Angeles,14106,Sophia Taylor,38,10am-8pm
W0195,Houston,18859,Scarlett Moore,35,10am-8pm
W0196,Chicago,6308,John Smith,34,6am-4pm
W0197,Chicago,9177,Emma Johnson,21,8am-6pm
W0198,New York,13705,Emma Johnson,14,8am-6pm
W0199,Miami,15112,Sophia Taylor,43,6am-4pm
W0200,Houston,11852,Oliver Brown,46,6am-4pm
W0201,Los Angeles,11035,Michael Scott,24,8am-6pm
W0202,Chicago,8594,Evelyn Young,45,10am-8pm
W0203,New York,9841,Emma Johnson,24,9am-7pm
W0204,New York,6409,Ella King,32,9am-7pm
W0205,Houston,17994,Lucas White,15,9am-7pm
W0206,Chicago,9566,Henry Clark,30,10am-8pm
W0207,Miami,16382,John Smith,32,8am-6pm
W0208,Chicago,9491,Emma Johnson,25,6am-4pm
W0209,Houston,6555,Emma Johnson,24,8am-6pm
W0210,Houston,19596,Liam Anderson,34,10am-8pm
W0211,Chicago,5804,Sophia Taylor,45,6am-4pm
W0212,Houston,18221,Amelia Hall,20,10am-8pm
W0213,Chicago,6279,Oliver Brown,24,9am-7pm
W0214,Los Angeles,19045,Ava Harris,13,9am-7pm
W0215,Chicago,18192,Charlotte Lewis,30,10am-8pm
W0216,Chicago,18364,Ava Harris,22,6am-4pm
W0217,Houston,12083,Scarlett Moore,31,6am-4pm
W0218,Houston,10986,Charlotte Lewis,28,8am-6pm
W0219,New York,10619,John Smith,43,9am-7pm
W0220,New York,16769,Isabella Wilson,23,8am-6pm
W0221,Los Angeles,16093,Lucas White,13,8am-6pm
W0222,New York,6387,Emma Johnson,36,10am-8pm
W0223,Chicago,18591,James Thompson,38,10am-8pm
W0224,Houston,17880,Ava Harris,37,8am-6pm
W0225,New York,15953,Scarlett Moore,44,9am-7pm
W0226,New York,7679,William Walker,17,10am-8pm
W0227,Los Angeles,7106,Sophia Taylor,25,8am-6pm
W0228,Los Angeles,13173,Henry Clark,45,8am-6pm
W0229,Chicago,9223,Scarlett Moore,39,8am-6pm
W0230,Houston,9831,Ava Harris,27,8am-6pm
W0231,Los Angeles,7768,Henry Clark,11,8am-6pm
W0232,New York,17145,William Walker,22,8am-6pm
W0233,Houston,8186,Michael Scott,13,10am-8pm
W0234,Houston,16472,John Smith,35,9am-7pm
W0235,New York,7573,Isabella Wilson,34,8am-6pm
W0236,Los Angeles,17808,William Walker,39,6am-4pm
W0237,New York,7599,Ava Harris,20,10am-8pm
W0238,Houston,9033,John Smith,16,10am-8pm
W0239,Miami,13428,Mia Martinez,40,8am-6pm
